PRODUCTION_HCP_DAYS_7,407,4,b8f9cb4f3aa735fc7cf3d29b4ab13f2b
PRODUCTION_HCP_DAYS_7,408,4,39d81ba1cdb269348b3abf658e347694
PRODUCTION_HCP_DAYS_7,409,4,db83ba074d457eec562ab7f153a680c8
PRODUCTION_HCP_DAYS_7,410,4,46c7f461900037567d97de6982852657
PRODUCTION_HCP_DAYS_7,411,4,1e4348cd0d00dce498b9d082272dd0e7
PRODUCTION_HCP_DAYS_7,412,4,5728adfcd2e648aa8e1eb8a0408bac16
PRODUCTION_HCP_DAYS_7,413,4,876b8c3b992fa4912066cc3b6e2611bd
PRODUCTION_HD_DAYS_7,1,105,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_HD_DAYS_7,2,85,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_HD_DAYS_7,3,80,3ca42360990ad24aab40eb810cec65a0
PRODUCTION_HD_DAYS_7,4,80,83d1a585848b85a435447d2614f67276
PRODUCTION_HD_DAYS_7,5,75,487f6150d7832b559f146336707cfc4a
PRODUCTION_HD_DAYS_7,6,75,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_HD_DAYS_7,7,75,54bde46bc78c9996cdebe05b31a8fac6
PRODUCTION_HD_DAYS_7,8,70,37d3793522561d7deb33e5b9b7ac0f84
PRODUCTION_HD_DAYS_7,9,65,0e438faeca49d5541559f66d3955c847
PRODUCTION_HD_DAYS_7,10,65,e2ba8b750a8919b3484eafe598d01fcc
PRODUCTION_HD_DAYS_7,11,60,0f7f731c774c298106289e11ceacf521
PRODUCTION_HD_DAYS_7,12,60,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_HD_DAYS_7,13,50,1024f6e723056fce273239bbfb04a172
PRODUCTION_HD_DAYS_7,14,50,a00072c9882f36d7b02718d8597dd548
PRODUCTION_HD_DAYS_7,15,50,b4bed09f4edbfbd58cda37af268a17f0
PRODUCTION_HD_DAYS_7,16,50,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_HD_DAYS_7,17,45,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_HD_DAYS_7,18,35,892a0d087ed7643586a2a31792646e8c
PRODUCTION_HD_DAYS_7,19,25,b1670621206d216ccae9f2a024baaf6b
PRODUCTION_HD_DAYS_7,20,25,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_HD_DAYS_7,21,25,daf5ebcfe7ffd2323a307d223393461f
PRODUCTION_HD_DAYS_7,22,20,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_HD_DAYS_7,23,20,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_HD_DAYS_7,24,20,fb414c261da85e7ed5db20c602723378
PRODUCTION_HD_DAYS_7,25,10,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_HD_DAYS_7,26,10,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_HD_DAYS_7,27,10,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_HD_DAYS_7,28,10,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_HD_DAYS_7,29,5,b0115468fbde7bef396734426f611939
PRODUCTION_HD_DAYS_7,30,5,f42a14fde55f4cd9ede35dde2ce72f84
PRODUCTION_HD_DAYS_7,31,5,238766bd38bc92c00d109137144bb351
PRODUCTION_HE3_DAYS_7,1,3846,a9704c38a20abd42853e18f7674e09e0
PRODUCTION_HE3_DAYS_7,2,2772,37d3793522561d7deb33e5b9b7ac0f84
PRODUCTION_HE3_DAYS_7,3,2376,ca00e942033baada91732b2d354628ed
PRODUCTION_HE3_DAYS_7,4,2310,6f5517f4d0644fa25ce09b8e4c139ee7
PRODUCTION_HE3_DAYS_7,5,2310,e2adaca75a0d8b91f43337088113f5c8
PRODUCTION_HE3_DAYS_7,6,2244,4f3d9ec29a875104ceea094e30172c3b
PRODUCTION_HE3_DAYS_7,7,2070,d7eef396bf4721ded0abfaca7d9d2fd2
PRODUCTION_HE3_DAYS_7,8,1995,328bbbb2ebbea27aa642ba0400760895
PRODUCTION_HE3_DAYS_7,9,1920,c8637be0c7d1aa45f210c50bea1c3b66
PRODUCTION_HE3_DAYS_7,10,1512,0f7f731c774c298106289e11ceacf521
PRODUCTION_HE3_DAYS_7,11,1512,ee921301514ed89e190c77bd4fc0dd57
PRODUCTION_HE3_DAYS_7,12,1476,e3328fc57cd06233da3a4a864afe22a4
PRODUCTION_HE3_DAYS_7,13,1020,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_HE3_DAYS_7,14,960,f2dba1e95d3f9bedd07a94dc875dbf2a
PRODUCTION_HE3_DAYS_7,15,810,c04e4833fa9f688440d8b32d10348635
PRODUCTION_HE3_DAYS_7,16,702,da5c9041e5cc87df5f447139dff24640
PRODUCTION_HE3_DAYS_7,17,540,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_HE3_DAYS_7,18,468,064f291f64747f1b286ba290f65178d0
PRODUCTION_HE3_DAYS_7,19,406,f28900b83842e9ca3fc7fbef28fbea83
PRODUCTION_HE3_DAYS_7,20,370,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_HE3_DAYS_7,21,366,83d1a585848b85a435447d2614f67276
PRODUCTION_HE3_DAYS_7,22,360,e6fc600d49726fcd108b1d3ff23d4349
PRODUCTION_HE3_DAYS_7,23,276,fb414c261da85e7ed5db20c602723378
PRODUCTION_HE3_DAYS_7,24,270,b5960e69cb4f49d81e9a798aa83b0b69
PRODUCTION_HE3_DAYS_7,25,224,a585becf431907977292004a696a29bb
PRODUCTION_HE3_DAYS_7,26,218,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_HE3_DAYS_7,27,160,0d2a45cc71432cb71ad2b7530d9fbeb5
PRODUCTION_HE3_DAYS_7,28,144,aed9bf1516ac3535d9ac86093b6ed7d3
PRODUCTION_HE3_DAYS_7,29,140,c4024ee1112952148f4d630a823c8d53
PRODUCTION_HE3_DAYS_7,30,138,deb6d2e68a478f041c647b1f6fc7210c
PRODUCTION_HE3_DAYS_7,31,120,406b597324b2e86ab2ddcc2197c1d0a9
PRODUCTION_HE3_DAYS_7,32,120,c63ba10ed22f63ac041b88bb52a1db14
PRODUCTION_HE3_DAYS_7,33,94,dad6774271287b6dc8416d4dc0e9dad3
PRODUCTION_HE3_DAYS_7,34,80,892a0d087ed7643586a2a31792646e8c
PRODUCTION_HE3_DAYS_7,35,80,5091175d8935699f97f0485ad894d407
PRODUCTION_HE3_DAYS_7,36,70,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_HE3_DAYS_7,37,62,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_HE3_DAYS_7,38,60,930df925e5bcf1c416bd5439d51b734f
PRODUCTION_HE3_DAYS_7,39,60,4f74b2e73406305984e270989b8ae79d
PRODUCTION_HE3_DAYS_7,40,50,79bc262d5dc8862ae6c0a62649ff1ce6
PRODUCTION_HE3_DAYS_7,41,50,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_HE3_DAYS_7,42,40,04a6acdb0f6a5dafb277297e5dbb131f
PRODUCTION_HE3_DAYS_7,43,40,fa35f7ff343fcde2d71b2270b8fd7c9f
PRODUCTION_HE3_DAYS_7,44,40,4312dccc3c2de5a51b451253172cc6c2
PRODUCTION_HE3_DAYS_7,45,30,16a870a9bcaddec5aa2873ea969e7b9b
PRODUCTION_HE3_DAYS_7,46,28,ac83076dad0d4c20ab8745e13f1bb3b5
PRODUCTION_HE3_DAYS_7,47,24,b8371c7ee40a9ac16a175280195a4a6c
PRODUCTION_HE3_DAYS_7,48,22,a939b4d64bfc32d18af3b079e0bb9f44
PRODUCTION_HE3_DAYS_7,49,20,3b871b9256bca9f2928b6ba99bbff805
PRODUCTION_HE3_DAYS_7,50,20,a10ec42262f3d3ba19abc646692d058b
PRODUCTION_HE3_DAYS_7,51,20,5b5e9cfeae2ab30690535ee735f51f0d
PRODUCTION_HE3_DAYS_7,52,17,10f208fa19c760e9e9df416cd4b9ff54
PRODUCTION_HE3_DAYS_7,53,14,7f13ae04eeea30a96fc31433771d4706
PRODUCTION_HE3_DAYS_7,54,14,e51750a4794daf175d34efacd5df6dad
PRODUCTION_HE3_DAYS_7,55,10,ffaeab309193b8f3d500ba65f5416b4b
PRODUCTION_HE3_DAYS_7,56,10,7e7c3d8617fcb15d437a5a1a33e90636
PRODUCTION_HE3_DAYS_7,57,8,2d72946121177091edacde1927fdefad
PRODUCTION_HE3_DAYS_7,58,8,4d03d021da195aedb0ecee1767570330
PRODUCTION_HE3_DAYS_7,59,3,0c8f9c0b18370268dc6bd75f2dd8d6ae
PRODUCTION_HE3_DAYS_7,60,2,ab7c82eded919610b1763766dfe085ad
PRODUCTION_HER_DAYS_7,1,2500,328bbbb2ebbea27aa642ba0400760895
PRODUCTION_HER_DAYS_7,2,1040,88daf7bd9a16670dd20aa16fac3c6b58
PRODUCTION_HER_DAYS_7,3,920,1d69af76ffe26a348e42b484ab6d4bcb
PRODUCTION_HER_DAYS_7,4,880,b69df069bf0fcc0aba16df0ee5aab605
PRODUCTION_HER_DAYS_7,5,692,f6e7cf54e38f6ccdf8434257ff2294f4
PRODUCTION_HER_DAYS_7,6,692,8afd3135b2f758754b5d0b704657c2b4
PRODUCTION_HER_DAYS_7,7,688,4248f06ea1156bce0f8e29fb820659ba
PRODUCTION_HER_DAYS_7,8,648,e9a2f3610b5b6f3836dd07260ef523c0
PRODUCTION_HER_DAYS_7,9,636,487f6150d7832b559f146336707cfc4a
PRODUCTION_HER_DAYS_7,10,624,2d8a389c4c5d01fa4cabfa6b3d97c3e6
PRODUCTION_HER_DAYS_7,11,624,5ef5cf5f341bec8b57fe26402a8401f0
PRODUCTION_HER_DAYS_7,12,624,2310cf4ba70b6024934e0313295b0a13
PRODUCTION_HER_DAYS_7,13,580,5d479eb7db287e948f8936ea172c03ce
PRODUCTION_HER_DAYS_7,14,520,fcef882f0ed9aa6c5724f625edac0d15
PRODUCTION_HER_DAYS_7,15,492,e02b59e723330f5af8259767aed74571
PRODUCTION_HER_DAYS_7,16,480,6a39c2025115c8530fa606c49a8ecb00
PRODUCTION_HER_DAYS_7,17,480,5d301439d040cbc46b5ae9687be23715
PRODUCTION_HER_DAYS_7,18,480,406b597324b2e86ab2ddcc2197c1d0a9
PRODUCTION_HER_DAYS_7,19,476,6f5517f4d0644fa25ce09b8e4c139ee7
PRODUCTION_HER_DAYS_7,20,444,273e42b865fc321453cb21845aac66da
PRODUCTION_HER_DAYS_7,21,440,55a2023ee87f629709b104a9393a61db
PRODUCTION_HER_DAYS_7,22,432,646ad3b5f5cc0a41ae200f5dd59aa24a
PRODUCTION_HER_DAYS_7,23,428,f975a7b710f8617a199d9ea3cb933f8d
PRODUCTION_HER_DAYS_7,24,408,daf5ebcfe7ffd2323a307d223393461f
PRODUCTION_HER_DAYS_7,25,380,b04dd5d9fa1925213b222524a16376bd
PRODUCTION_HER_DAYS_7,26,380,573110c8a07128cfb6bd5ec183a011cd
PRODUCTION_HER_DAYS_7,27,372,549d6bd345fd9bfd009f58d523780440
PRODUCTION_HER_DAYS_7,28,368,ff86ee1641b1cb2901b595d874347325
PRODUCTION_HER_DAYS_7,29,336,049d4803edbe55097e283347f851bed5
PRODUCTION_HER_DAYS_7,30,336,1ad3ee29f967d22e994c9dc950882b2f
PRODUCTION_HER_DAYS_7,31,336,ea2edfff2440606678daa304ac26972d
PRODUCTION_HER_DAYS_7,32,332,1b0fb4cf830557ff942219790999d657
PRODUCTION_HER_DAYS_7,33,332,0330d322dfefc2940eb8feb36b7cda9e
PRODUCTION_HER_DAYS_7,34,316,71e63a7f700da19d68cb1c950b165a34
PRODUCTION_HER_DAYS_7,35,312,3ca42360990ad24aab40eb810cec65a0
PRODUCTION_HER_DAYS_7,36,288,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_HER_DAYS_7,37,280,d18258be01b7b23fda0fa21b79fb4e1b
PRODUCTION_HER_DAYS_7,38,280,427294b1dc65af1ba5e6ae6e96684777
PRODUCTION_HER_DAYS_7,39,276,83a0d76ba412895c753ad79dd07040dd
PRODUCTION_HER_DAYS_7,40,272,d291e7ba83ee7cc84635653b98e17c2b
PRODUCTION_HER_DAYS_7,41,268,37d3793522561d7deb33e5b9b7ac0f84
PRODUCTION_HER_DAYS_7,42,264,cf0c18aed2f1bd6789d7e11aac38e10e
PRODUCTION_HER_DAYS_7,43,264,1024f6e723056fce273239bbfb04a172
PRODUCTION_HER_DAYS_7,44,260,f20655069a677b136716105227432764
PRODUCTION_HER_DAYS_7,45,256,c1a9cd31b968080fc807716ac38d295d
PRODUCTION_HER_DAYS_7,46,252,b5960e69cb4f49d81e9a798aa83b0b69
PRODUCTION_HER_DAYS_7,47,248,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_HER_DAYS_7,48,240,f2dba1e95d3f9bedd07a94dc875dbf2a
PRODUCTION_HER_DAYS_7,49,240,e3c3528ccf5ddd43e03c8cf7f5575761
PRODUCTION_HER_DAYS_7,50,232,d4d28d54de6e033441387ae90fabf9d3
PRODUCTION_HER_DAYS_7,51,224,357b888d89c45b2dd4cc5fd4711bb436
PRODUCTION_HER_DAYS_7,52,216,b7c454b5cb9661ea638f7acdb78b9a40
PRODUCTION_HER_DAYS_7,53,204,8ed2bdae8f6e054e3ea7aa9a1f7bf128
PRODUCTION_HER_DAYS_7,54,204,0f7f731c774c298106289e11ceacf521
PRODUCTION_HER_DAYS_7,55,200,68d282e10b2650dee8c75ff76cb16d38
PRODUCTION_HER_DAYS_7,56,192,fce042b441704697d8f221b3e02dabdf
PRODUCTION_HER_DAYS_7,57,192,fb414c261da85e7ed5db20c602723378
PRODUCTION_HER_DAYS_7,58,180,c35d5e434338ff023fba28b6b35f5ef1
PRODUCTION_HER_DAYS_7,59,180,56f3c668c3da9431d2d8787058e33567
PRODUCTION_HER_DAYS_7,60,176,27e70e204d9c9808e9614ccfc00828b9
PRODUCTION_HER_DAYS_7,61,168,0e2e48b44069b625dc6b5936edd76ac1
PRODUCTION_HER_DAYS_7,62,168,f4ade3ae41afc2e8173ecd9889fab43d
PRODUCTION_HER_DAYS_7,63,168,2335ef72c19d644ca964ec237d2aab7e
PRODUCTION_HER_DAYS_7,64,168,aabb2a295b19e8440889aec7de3a7f39
PRODUCTION_HER_DAYS_7,65,164,1386500ce77a776e40a5b281c57da140
PRODUCTION_HER_DAYS_7,66,164,391fcd4375aaab2be53fcb914c1b3701
PRODUCTION_HER_DAYS_7,67,160,d01ccec5e7637e05a6db13970e72e835
PRODUCTION_HER_DAYS_7,68,156,45a0132aa5b4970fd49f470ecdbedc6f
PRODUCTION_HER_DAYS_7,69,152,f6a3b07c94b70f539de8178c8e4f9025
PRODUCTION_HER_DAYS_7,70,144,c40a945d24f24a9a4b99b56620a050d6
PRODUCTION_HER_DAYS_7,71,144,c63ba10ed22f63ac041b88bb52a1db14
PRODUCTION_HER_DAYS_7,72,144,f291efc1b90271e6326f34cd2056e7f1
PRODUCTION_HER_DAYS_7,73,140,13d950a93ee0fbdea88829fa344ecdc0
PRODUCTION_HER_DAYS_7,74,132,c8637be0c7d1aa45f210c50bea1c3b66
PRODUCTION_HER_DAYS_7,75,132,dad6774271287b6dc8416d4dc0e9dad3
PRODUCTION_HER_DAYS_7,76,116,3fd5109ace638fa6d9605060a34e2b01
PRODUCTION_HER_DAYS_7,77,112,50c0eacdebdd3eed7e0eaa610f2adb12
PRODUCTION_HER_DAYS_7,78,112,f3f5f82350ccf0ce441399df9e9b3f33
PRODUCTION_HER_DAYS_7,79,112,4f3d9ec29a875104ceea094e30172c3b
PRODUCTION_HER_DAYS_7,80,104,431efe18458189518b136af50243bf5b
PRODUCTION_HER_DAYS_7,81,104,2cbe4e918d62d41672cfccc8da8c4ae1
PRODUCTION_HER_DAYS_7,82,104,ed7a5f3e89370bf53859d6a2cb7db6cb
PRODUCTION_HER_DAYS_7,83,100,b1670621206d216ccae9f2a024baaf6b
PRODUCTION_HER_DAYS_7,84,100,47886cb3ead1f7bff3c15a635707b714
PRODUCTION_HER_DAYS_7,85,100,5c400d3ef3c6d9133a0598e6e7939dde
PRODUCTION_HER_DAYS_7,86,96,5091175d8935699f97f0485ad894d407
PRODUCTION_HER_DAYS_7,87,92,3d87c6bf30aac08e76b33e1a1f769072
PRODUCTION_HER_DAYS_7,88,88,85ac1f1689543cbf74cf8b0e1d750afc
PRODUCTION_HER_DAYS_7,89,88,e4dc620cc883d1a8e138947ccba09d1a
PRODUCTION_HER_DAYS_7,90,88,ff6204037ccb2362ef23a788bb5f84a4
PRODUCTION_HER_DAYS_7,91,80,225a1042555599a5e1f9fc5961215b70
PRODUCTION_HER_DAYS_7,92,80,5c449f063c2a57a7e54b5c964c668176
PRODUCTION_HER_DAYS_7,93,80,c6fc8b3cbad41bb96647f30283d8495e
PRODUCTION_HER_DAYS_7,94,80,96d29174174289dcaa96f37d715063d5
PRODUCTION_HER_DAYS_7,95,80,56e6e1886ee3634bff18a4e7e46898e9
PRODUCTION_HER_DAYS_7,96,80,83d1a585848b85a435447d2614f67276
PRODUCTION_HER_DAYS_7,97,80,958da121a6a41fa64a3ce527f039047c
PRODUCTION_HER_DAYS_7,98,80,d2b11009b4d4d0f556e660ca8a54e638
PRODUCTION_HER_DAYS_7,99,76,5dd2008d248c24621bd6ac57fb8217d7
PRODUCTION_HER_DAYS_7,100,72,54bde46bc78c9996cdebe05b31a8fac6
PRODUCTION_HER_DAYS_7,101,72,55b06dc1cd1cf152418b8a502ca765ee
PRODUCTION_HER_DAYS_7,102,72,0af9f34f52190a871349c9766c27d5e5
PRODUCTION_HER_DAYS_7,103,72,c15ebaa93e2f0b842248d593d2f0c182
PRODUCTION_HER_DAYS_7,104,64,005d10dec70cf9e822973b8b50221c83
PRODUCTION_HER_DAYS_7,105,64,e3eaf06909c5f68b2f18869c173289ff
PRODUCTION_HER_DAYS_7,106,64,0e5803dcd4026f55af18318ec3396ea9
PRODUCTION_HER_DAYS_7,107,64,9798a144705bfc1180774d290d7556e8
PRODUCTION_HER_DAYS_7,108,64,3f4223d0988424350ca7f7aeef755850
PRODUCTION_HER_DAYS_7,109,60,4f36c8b51ec259996f8e761b45295e35
PRODUCTION_HER_DAYS_7,110,60,892a0d087ed7643586a2a31792646e8c
PRODUCTION_HER_DAYS_7,111,60,b7cacd773e98c673f1685e4f07dcad17
PRODUCTION_HER_DAYS_7,112,60,dec7a7a7b7f79fe553a6f73eb9abff90
PRODUCTION_HER_DAYS_7,113,60,c5153bfcbbb6b00fa66bdfe1931e32bc
PRODUCTION_HER_DAYS_7,114,60,e2ba8b750a8919b3484eafe598d01fcc
PRODUCTION_HER_DAYS_7,115,56,e994bfa2c476fd2f9aba9ba73e0a4920
PRODUCTION_HER_DAYS_7,116,56,041a47e49f58b3b895adb6f475ccae5c
PRODUCTION_HER_DAYS_7,117,56,1de740d1cd67fa86e8670ad6d28f537a
PRODUCTION_HER_DAYS_7,118,56,a1a82ee4e9ed2a800442a4b1b168438e
PRODUCTION_HER_DAYS_7,119,52,fe59ffddc4d011e55db6aaf7cb6c31eb
PRODUCTION_HER_DAYS_7,120,48,2864585e414d64ea207281abfd76dad8
PRODUCTION_HER_DAYS_7,121,48,f88088c1a664e25f76edc6f5f5466f4e
PRODUCTION_HER_DAYS_7,122,48,74fc6b1018e64e1a82ea5107c8efe29d
PRODUCTION_HER_DAYS_7,123,48,69803d9d9adcd4629922d79f94e005de
PRODUCTION_HER_DAYS_7,124,48,aeb1f2c1ccea1d8c82c84191e98dbff7
PRODUCTION_HER_DAYS_7,125,48,8caeccf45c5b15672ccb9ff6d0999b66
PRODUCTION_HER_DAYS_7,126,48,b3194b1596867084bf57f9a82eb72937
PRODUCTION_HER_DAYS_7,127,48,f29094e0acf12521d5e9bd22e9f3e6ba
PRODUCTION_HER_DAYS_7,128,48,ac29922f17c27d3e36e0cc2677d25c03
PRODUCTION_HER_DAYS_7,129,48,e24a36badab93e97835e51767616ed4a
PRODUCTION_HER_DAYS_7,130,44,4d713d09352dea71b9d1170c9c55083e
PRODUCTION_HER_DAYS_7,131,40,a9a834ed46d2032ee415e0f620ec24f5
PRODUCTION_HER_DAYS_7,132,40,cbe9dc5d4b89c93c7da20b802181dd1b
PRODUCTION_HER_DAYS_7,133,40,e51750a4794daf175d34efacd5df6dad
PRODUCTION_HER_DAYS_7,134,40,8b4c2e4a2f5d0ad3047324f8360a55c3
PRODUCTION_HER_DAYS_7,135,40,44b48f6d6f59506780b4ea6f2890fb31
PRODUCTION_HER_DAYS_7,136,40,8a7fad371962f1396b654515e19d6d2f
PRODUCTION_HER_DAYS_7,137,40,b4bed09f4edbfbd58cda37af268a17f0
PRODUCTION_HER_DAYS_7,138,36,4f74b2e73406305984e270989b8ae79d
PRODUCTION_HER_DAYS_7,139,36,e90e11bfd6a3d9f8dc6e94623dd9f564
PRODUCTION_HER_DAYS_7,140,32,b0115468fbde7bef396734426f611939
PRODUCTION_HER_DAYS_7,141,32,046a7f21876c2a11691341e044f8e16a
PRODUCTION_HER_DAYS_7,142,32,3bfaa1d12867c134a6e7c4240e01b711
PRODUCTION_HER_DAYS_7,143,32,fae0f421383e299f38964c2e917a1714
PRODUCTION_HER_DAYS_7,144,32,e98a6cd067e43407e84dc92c73582aab
PRODUCTION_HER_DAYS_7,145,32,c9617937c28563ae7d5a8f93ce3e694a
PRODUCTION_HER_DAYS_7,146,32,efd5c1b2793033d38e202f66f4b275b6
PRODUCTION_HER_DAYS_7,147,28,640d745f2595762a4d87cd99e41e5cf5
PRODUCTION_HER_DAYS_7,148,28,1d4ed0f8acb4856efbee83d868f43032
PRODUCTION_HER_DAYS_7,149,28,68c550e8be225e6f5f0b746f425cd0bc
PRODUCTION_HER_DAYS_7,150,28,bb7075a6e98237f88c9c3e6cc28f927e
PRODUCTION_HER_DAYS_7,151,28,2452fcdf9bc678d67c6b9f333fc7a988
PRODUCTION_HER_DAYS_7,152,28,9d1645622d396be32162fb3a370d4243
PRODUCTION_HER_DAYS_7,153,24,87a46c333107b648bbcceb03e6b4d6e9
PRODUCTION_HER_DAYS_7,154,24,14670212b0d102490cf64e961153879b
PRODUCTION_HER_DAYS_7,155,24,aff45aee5b92c629323a22751b58adbf
PRODUCTION_HER_DAYS_7,156,24,44369c71ad37430db9c0862a8f0c7894
PRODUCTION_HER_DAYS_7,157,24,c0425ec3ebe2efc4eed79159e047db52
PRODUCTION_HER_DAYS_7,158,24,1f1d481aa24ecc52bef6a290facc30af
PRODUCTION_HER_DAYS_7,159,24,b13beca1cedb70ffefad4932e988d160
PRODUCTION_HER_DAYS_7,160,24,3679d54719311298ef600db1a9fb9dca
PRODUCTION_HER_DAYS_7,161,24,5b5e9cfeae2ab30690535ee735f51f0d
PRODUCTION_HER_DAYS_7,162,24,6ee653cc40982f2d36e67ae6eed39f9c
PRODUCTION_HER_DAYS_7,163,24,63fc3d4791206801143002e519c513a5
PRODUCTION_HER_DAYS_7,164,20,5031b431b20a5f1f0a934ec8b1b4a286
PRODUCTION_HER_DAYS_7,165,20,ac54aaa6e5fe32bcf288c53e4f18d555
PRODUCTION_HER_DAYS_7,166,20,9cd007a035a66b025b759a49379f6709
PRODUCTION_HER_DAYS_7,167,20,4421f931ec757d5f621ed20bd6304a55
PRODUCTION_HER_DAYS_7,168,20,0255ebe0380ba35278ff53bd02cb72ef
PRODUCTION_HER_DAYS_7,169,20,e84251b56475af4cadd53cf351b16a24
PRODUCTION_HER_DAYS_7,170,16,57d0bd3b82e58e53d08ec5625cec427a
PRODUCTION_HER_DAYS_7,171,16,bb2c7449c766c655a64bf6820290b0b5
PRODUCTION_HER_DAYS_7,172,16,c9a1d68be767d1204903680348e2ffe5
PRODUCTION_HER_DAYS_7,173,16,53d53aca0ace24e6118105152c527c85
PRODUCTION_HER_DAYS_7,174,16,401961f8ff7a37626d3fa85da5d0e1c7
PRODUCTION_HER_DAYS_7,175,16,36d32c5a628255e6f2411930cec429e1
PRODUCTION_HER_DAYS_7,176,16,dc3dcbcfe7dbb9872f9ff71bfb1a196e
PRODUCTION_HER_DAYS_7,177,12,4d03d021da195aedb0ecee1767570330
PRODUCTION_HER_DAYS_7,178,12,a585becf431907977292004a696a29bb
PRODUCTION_HER_DAYS_7,179,12,7728887144f64a77dd6aff96892e36fe
PRODUCTION_HER_DAYS_7,180,12,db2b84940af903b577a4cca76b217985
PRODUCTION_HER_DAYS_7,181,12,238766bd38bc92c00d109137144bb351
PRODUCTION_HER_DAYS_7,182,12,1e670398279350912d289508e75d5308
PRODUCTION_HER_DAYS_7,183,12,8c544e90a8cb851d229fbaf7cc63e0fa
PRODUCTION_HER_DAYS_7,184,8,e7a3437cfc31526dae17546f1590e603
PRODUCTION_HER_DAYS_7,185,8,64a11a9d34fd54927d7a4ae764010578
PRODUCTION_HER_DAYS_7,186,8,a10ec42262f3d3ba19abc646692d058b
PRODUCTION_HER_DAYS_7,187,8,ab7c82eded919610b1763766dfe085ad
PRODUCTION_HER_DAYS_7,188,8,db83ba074d457eec562ab7f153a680c8
PRODUCTION_HER_DAYS_7,189,8,443e1a8aa4b42d31d9f64ff4559552f0
PRODUCTION_HER_DAYS_7,190,8,788e0fd7a702f19de3ff44252d71659f
PRODUCTION_HER_DAYS_7,191,8,1b07586decaa608410190462fdcf59f1
PRODUCTION_HER_DAYS_7,192,8,251d9282055d731a434ec94271f27ac4
PRODUCTION_HER_DAYS_7,193,4,7297f6347a72a9ffd817fb7b35d443dc
PRODUCTION_HER_DAYS_7,194,4,410d848c61e0408314635a7c064caae6
PRODUCTION_HER_DAYS_7,195,4,eaf2f8833656f98396fdc8909ad1d889
PRODUCTION_HER_DAYS_7,196,4,3172a4a241c42692d11ef159bee65f59
PRODUCTION_HER_DAYS_7,197,4,ac3a352c04ec20b2175b1f2134c8a55d
PRODUCTION_HER_DAYS_7,198,4,2050dda8a0a7f9249c2f1ce7a38e7587
PRODUCTION_HER_DAYS_7,199,4,d392e5d00f4343a7782337da7a6f95c8
PRODUCTION_HER_DAYS_7,200,4,34f0e3a3da9f94ca702a2d2b61a52b20
PRODUCTION_HE_DAYS_7,1,3616,fdd40c89c07d75f4cb061bf57cf10746
PRODUCTION_HE_DAYS_7,2,1000,a9a834ed46d2032ee415e0f620ec24f5
PRODUCTION_HE_DAYS_7,3,840,427294b1dc65af1ba5e6ae6e96684777
PRODUCTION_HE_DAYS_7,4,824,72c0c2dc68108257ed6fea387b7448bd
PRODUCTION_HE_DAYS_7,5,576,7e7c3d8617fcb15d437a5a1a33e90636
PRODUCTION_HE_DAYS_7,6,540,487f6150d7832b559f146336707cfc4a
PRODUCTION_HE_DAYS_7,7,456,3d5306855bb03ada7a5122084afbfbb7
PRODUCTION_HE_DAYS_7,8,432,55b06dc1cd1cf152418b8a502ca765ee
PRODUCTION_HE_DAYS_7,9,200,a10ec42262f3d3ba19abc646692d058b
PRODUCTION_HE_DAYS_7,10,180,ff3049304a99167fc4cc572f861b3d66
PRODUCTION_HE_DAYS_7,11,162,22518b7b3875ee0e90bef1bde3e7236a
PRODUCTION_HE_DAYS_7,12,162,b5279c1573e9018775e8f47ff1c01df6
PRODUCTION_HE_DAYS_7,13,132,5091175d8935699f97f0485ad894d407
PRODUCTION_HE_DAYS_7,14,120,12ad5830dcfb9e4406b9df9626b39ef8
PRODUCTION_HE_DAYS_7,15,120,effb1c7aef0d5177fc7a0d528b912fd3
PRODUCTION_HE_DAYS_7,16,117,f471bf7003ea3b343f09fda3b6706596
PRODUCTION_HE_DAYS_7,17,90,07c6933f9d2db8d7a0a8bf91b79f055a
PRODUCTION_HE_DAYS_7,18,66,f7e0b4c857b0caef29c14fbaba1576b8
